5120;81
5121;81
5123;81
5125;81
5128;81
5129;81
5259;81
5259;81
5260;81
5974;81
6003;81
6027;81
6043;81
6044;81
6046;81
6049;81
6051;81
6053;81
6055;81
6058;81
6060;81
7046;81
7121;81
7160;81
7161;81
7162;81
7163;81
7164;81
7165;81
7166;81
7167;81
7171;81
7180;81
7181;81
7182;81
7183;81
7184;81
7317;81
7318;81
7319;81
7331;81
7332;81
7391;81
7393;81
8082;81
8087;81
8088;81
8141;81
8142;81
8172;81
8174;81
8175;81
8176;81
8182;81
8188;81
8195;81
8197;81
8198;81
8202;81
8203;81
8209;81
8215;81
8225;81
8227;81
8228;81
8235;81
8254;81
8263;81
8271;81
8427;81
8447;81
8449;81
8450;81
8473;81
8481;81
8484;81
8485;81
8486;81
8489;81
8494;81
8512;81
8515;81
8533;81
8543;81
8545;81
8547;81
8555;81
8558;81
8560;81
8563;81
8565;81
8567;81
8570;81
8571;81
8572;81
8573;81
8574;81
8575;81
8577;81
8582;81
8583;81
8584;81
8585;81
8586;81
8587;81
8588;81
8593;81
8614;81
8622;81
9084;81
9110;81
9114;81
9146;81
9147;81
9164;81
9215;81
9216;81
9217;81
9218;81
9219;81
9220;81
9221;81
5122;82
5127;82
5299;82
5301;82
5310;82
5320;82
5330;82
5415;82
5420;82
5448;82
5450;82
5452;82
5453;82
5455;82
5458;82
5463;82
5464;82
5493;82
5495;82
5497;82
5567;82
5574;82
5576;82
5578;82
5581;82
5590;82
5595;82
5620;82
5629;82
5715;82
5717;82
5730;82
5800;82
5838;82
5859;82
5877;82
5878;82
5881;82
5882;82
6551;82
6555;82
6556;82
6627;82
6628;82
6629;82
6630;82
6631;82
6635;82
6636;82
6639;82
6641;82
6645;82
6648;82
6649;82
6651;82
6653;82
6657;82
6658;82
6659;82
6660;82
6675;82
6678;82
6679;82
6680;82
6682;82
6683;82
6684;82
6685;82
6686;82
6687;82
6688;82
6689;82
6690;82
6694;82
6696;82
6699;82
6709;82
6713;82
6714;82
6715;82
6716;82
6717;82
6718;82
6722;82
6723;82
6724;82
6725;82
6726;82
6727;82
6745;82
6760;82
6764;82
6765;82
6766;82
6767;82
6768;82
6769;82
6770;82
6771;82
6773;82
6774;82
6775;82
6778;82
6809;82
6814;82
6815;82
6816;82
6855;82
6857;82
6863;82
7055;82
7191;82
7192;82
7195;82
7196;82
7197;82
7198;82
7199;82
7206;82
7207;82
7208;82
7212;82
7213;82
7220;82
7221;82
7222;82
7223;82
7224;82
7225;82
7226;82
7227;82
7228;82
7232;82
7233;82
7234;82
7236;82
7238;82
7239;82
7240;82
7243;82
7244;82
7245;82
7246;82
7260;82
7261;82
7262;82
7263;82
7264;82
7265;82
7266;82
7267;82
7268;82
7269;82
7270;82
7271;82
7272;82
7274;82
7275;82
7277;82
7278;82
7280;82
7281;82
7282;82
7287;82
7288;82
7290;82
7291;82
7308;82
7320;82
7333;82
7340;82
7348;82
7350;82
7356;82
7357;82
7374;82
7378;82
7784;82
7958;82
7962;82
7963;82
7964;82
7965;82
7970;82
7971;82
9053;82
9190;82
9191;82
9193;82
9208;82
9251;82
9257;82
9265;82
9266;82
9272;82
9291;82
9294;82
9295;82
9296;82
9300;82
9303;82
9304;82
9305;82
9306;82
9317;82
9328;82
9329;82
9337;82
9339;82
9340;82
9341;82
9343;82
6817;90
6867;90
6947;90
6948;90
5752;91
5760;91
5799;91
5804;91
5808;91
5809;91
5812;91
5814;91
5819;91
5822;91
5827;91
5830;91
5833;91
5835;91
5836;91
5839;91
5854;91
5855;91
5856;91
5857;91
5860;91
5861;91
5864;91
5865;91
5868;91
5870;91
5872;91
5874;91
5876;91
5879;91
5884;91
5887;91
5888;91
5890;91
5894;91
5898;91
5899;91
5900;91
5903;91
9364;91
9365;91
9366;91
9381;91
9451;91
9868;91
9881;91
9884;91
9885;91
9886;91
9888;91
9889;91
9890;91
9891;91
9892;91
9893;91
9894;91
9897;91
9899;91
5761;89
6922;89
6923;89
6924;89
8602;89
8638;89
8659;89
8663;89
8664;89
8665;89
6914;92
7408;92
7410;92
7411;92
7420;92
7431;92
7432;92
7436;92
7441;92
7457;92
7458;92
7460;92
7462;92
7785;92
7787;92
7788;92
7790;92
7795;92
7797;92
7803;92
7805;92
7806;92
7816;92
7818;92
7820;92
7834;92
9672;92
9680;92
9712;92
9766;92
5445;66
5526;66
5527;66
5529;66
5530;66
5535;66
6083;66
6194;66
6200;66
6223;66
6285;66
6312;66
6348;66
6379;66
6380;66
6382;66
6383;66
6387;66
6399;66
6435;66
6477;66
6482;66
6483;66
6500;66
6511;66
7060;66
7064;66
8969;66
9052;66
5744;67
5748;67
6171;67
6196;67
6201;67
6221;67
6222;67
6299;67
6300;67
6301;67
6309;67
6310;67
6313;67
6376;67
6413;67
6440;67
6452;67
6501;67
6532;67
6540;67
6609;67
6610;67
6611;67
6634;67
6720;67
6762;67
7100;67
7101;67
7102;67
7106;67
7119;67
8949;67
9010;67
9021;67
9049;67
9078;67
9079;67
9132;67
9156;67
9159;67
9209;67
9246;67
9288;67
5418;72
5440;72
5441;72
5457;72
5468;72
5487;72
5492;72
5558;72
5559;72
5716;72
5720;72
5729;72
5732;72
5736;72
5737;72
5742;72
5958;72
5960;72
5962;72
5964;72
5967;72
5969;72
5971;72
5973;72
5976;72
5978;72
5980;72
5982;72
5984;72
5986;72
5988;72
5990;72
5992;72
5994;72
5996;72
5998;72
6000;72
6002;72
6005;72
6007;72
6009;72
6013;72
6015;72
6017;72
6019;72
6021;72
6024;72
6026;72
6031;72
6034;72
6037;72
6039;72
6041;72
6042;72
6045;72
6047;72
6048;72
6050;72
6052;72
6054;72
6056;72
6059;72
6061;72
6995;72
6997;72
7065;72
7136;72
7144;72
7145;72
7146;72
7169;72
7189;72
7190;72
7201;72
7202;72
7209;72
7210;72
7211;72
7214;72
7215;72
7218;72
7343;72
7782;72
8065;72
8066;72
8126;72
9031;72
9041;72
9072;72
9082;72
9099;72
9115;72
9125;72
9177;72
